method,variable,importance,p_value,score_MAE,score_R2
CPI-DNN,261_low,0.002054742588423384,0.45157673777436996,7.888284496646276,0.6852969153573248
CPI-DNN,262_low,0.003836065267948599,0.4362584374668125,7.888284496646276,0.6852969153573248
CPI-DNN,263_low,-0.0037708347845826756,0.7374666314099158,7.888284496646276,0.6852969153573248
CPI-DNN,264_low,-0.0037456086044903524,0.593065067846642,7.888284496646276,0.6852969153573248
CPI-DNN,265_low,-0.01048365788358139,0.9715546149992125,7.888284496646276,0.6852969153573248
CPI-DNN,266_low,-0.003461444163927367,0.574943638995604,7.888284496646276,0.6852969153573248
CPI-DNN,267_low,0.0002170954159420367,0.4842614863276289,7.888284496646276,0.6852969153573248
CPI-DNN,268_low,0.06639036937988411,0.10812706229259522,7.888284496646276,0.6852969153573248
CPI-DNN,269_low,-0.008830111730205313,0.6649003159874364,7.888284496646276,0.6852969153573248
CPI-DNN,270_low,0.014333590217776852,0.05650371455462875,7.888284496646276,0.6852969153573248
CPI-DNN,271_low,-0.00434653171240152,0.6563680935942904,7.888284496646276,0.6852969153573248
CPI-DNN,272_low,0.006350947241254626,0.3815990470271392,7.888284496646276,0.6852969153573248
CPI-DNN,273_low,-0.02403882278738974,0.7142434463314852,7.888284496646276,0.6852969153573248
CPI-DNN,274_low,0.0027496096786006714,0.4630220468316734,7.888284496646276,0.6852969153573248
CPI-DNN,275_low,0.034388975407457514,0.16271967078649535,7.888284496646276,0.6852969153573248
CPI-DNN,276_low,0.013592152317325613,0.33682136689572095,7.888284496646276,0.6852969153573248
CPI-DNN,277_low,-0.0021774316020643065,0.5462870860187033,7.888284496646276,0.6852969153573248
CPI-DNN,278_low,0.0005384174336053598,0.4876084247211936,7.888284496646276,0.6852969153573248
CPI-DNN,279_low,-0.010877517126869813,0.899566922456323,7.888284496646276,0.6852969153573248
CPI-DNN,280_low,0.01779758353539354,0.20861856848956228,7.888284496646276,0.6852969153573248
CPI-DNN,281_low,0.005043329238432636,0.41602402232955255,7.888284496646276,0.6852969153573248
CPI-DNN,282_low,0.007931719139631734,0.3866997945549523,7.888284496646276,0.6852969153573248
CPI-DNN,283_low,-0.010884443489386117,0.9808794349081548,7.888284496646276,0.6852969153573248
CPI-DNN,284_low,0.008326939262878398,0.3176625988174394,7.888284496646276,0.6852969153573248
CPI-DNN,285_low,-0.004447696616240503,0.6263141624375362,7.888284496646276,0.6852969153573248
CPI-DNN,286_low,0.017371705403974258,0.0817785090116937,7.888284496646276,0.6852969153573248
CPI-DNN,287_low,-0.04806909322021514,0.8040935377302083,7.888284496646276,0.6852969153573248
CPI-DNN,288_low,0.01739719121394769,0.16525838393983616,7.888284496646276,0.6852969153573248
CPI-DNN,289_low,-0.0029299586173801764,0.6309397878263507,7.888284496646276,0.6852969153573248
CPI-DNN,290_low,-0.005101085701132761,0.5601810115042081,7.888284496646276,0.6852969153573248
CPI-DNN,291_low,0.00047815787719589047,0.49271345583186116,7.888284496646276,0.6852969153573248
CPI-DNN,292_low,0.0019074653688307946,0.40184631626147965,7.888284496646276,0.6852969153573248
CPI-DNN,293_low,0.00097483346475382,0.4649017787066531,7.888284496646276,0.6852969153573248
CPI-DNN,294_low,-0.01847110240337255,0.9395147971452044,7.888284496646276,0.6852969153573248
CPI-DNN,295_low,0.014006024071654674,0.32545906454223844,7.888284496646276,0.6852969153573248
CPI-DNN,296_low,0.0626147729041917,0.13311848931908232,7.888284496646276,0.6852969153573248
CPI-DNN,297_low,-0.002644053441721083,0.6466915000664242,7.888284496646276,0.6852969153573248
CPI-DNN,298_low,-0.008869083929462706,0.8848907489298163,7.888284496646276,0.6852969153573248
CPI-DNN,299_low,0.008789159055141434,0.09169689283954152,7.888284496646276,0.6852969153573248
CPI-DNN,300_low,-0.007434472550956258,0.7524601578341139,7.888284496646276,0.6852969153573248
CPI-DNN,301_low,-0.010543624041644594,0.7397228117751329,7.888284496646276,0.6852969153573248
CPI-DNN,302_low,0.01294154182293054,0.19151726025872778,7.888284496646276,0.6852969153573248
CPI-DNN,303_low,-0.002303441095868535,0.6550297591180596,7.888284496646276,0.6852969153573248
CPI-DNN,304_low,-0.015092840483016706,0.8301052705061946,7.888284496646276,0.6852969153573248
CPI-DNN,305_low,-0.010160201211500002,0.6775937979546499,7.888284496646276,0.6852969153573248
CPI-DNN,306_low,-0.012436602674329037,0.9394658636015322,7.888284496646276,0.6852969153573248
CPI-DNN,307_low,0.01828956336205261,0.15850123918569048,7.888284496646276,0.6852969153573248
CPI-DNN,308_low,-0.014593268563686103,0.806645246162093,7.888284496646276,0.6852969153573248
CPI-DNN,309_low,-0.005785968220532668,0.7320835751392342,7.888284496646276,0.6852969153573248
CPI-DNN,310_low,-0.014476276771543476,0.681092613372217,7.888284496646276,0.6852969153573248
CPI-DNN,311_low,0.0007470969829537998,0.45978591853055434,7.888284496646276,0.6852969153573248
CPI-DNN,312_low,0.24721197145241022,0.0005430237249440735,7.888284496646276,0.6852969153573248
CPI-DNN,313_low,-0.009300528862979652,0.859226132869708,7.888284496646276,0.6852969153573248
CPI-DNN,314_low,-0.009546774025615308,0.7156609134144584,7.888284496646276,0.6852969153573248
CPI-DNN,315_low,-0.016295476029687762,0.9850764471599002,7.888284496646276,0.6852969153573248
CPI-DNN,316_low,-0.019052752953348705,0.8594402790207399,7.888284496646276,0.6852969153573248
CPI-DNN,317_low,0.018272272964181577,0.2084281605546942,7.888284496646276,0.6852969153573248
CPI-DNN,318_low,0.007603212437547926,0.38340828138174865,7.888284496646276,0.6852969153573248
CPI-DNN,319_low,-0.004326130499224714,0.8261408238754263,7.888284496646276,0.6852969153573248
CPI-DNN,320_low,-0.011993593049876617,0.9356950909347019,7.888284496646276,0.6852969153573248
CPI-DNN,321_low,-0.0057776612893691865,0.7874860181433004,7.888284496646276,0.6852969153573248
CPI-DNN,322_low,0.0009635642380193755,0.4885530099882729,7.888284496646276,0.6852969153573248
CPI-DNN,323_low,-0.0020620835999753903,0.5696462893749273,7.888284496646276,0.6852969153573248
CPI-DNN,324_low,-0.0008280334908918177,0.5184753439989348,7.888284496646276,0.6852969153573248
CPI-DNN,325_low,-0.014716042420154991,0.9370803067581684,7.888284496646276,0.6852969153573248
CPI-DNN,326_low,-0.003201326164396699,0.5893264694189924,7.888284496646276,0.6852969153573248
CPI-DNN,327_low,-0.026105988175860843,0.9594042091098969,7.888284496646276,0.6852969153573248
CPI-DNN,328_low,-0.009654078959609335,0.6060258963225669,7.888284496646276,0.6852969153573248
CPI-DNN,329_low,-0.011284385531802388,0.8126035360239802,7.888284496646276,0.6852969153573248
CPI-DNN,330_low,-0.013386567797301038,0.6550952273981895,7.888284496646276,0.6852969153573248
CPI-DNN,331_low,-0.010622123862948293,0.7521598484511144,7.888284496646276,0.6852969153573248
CPI-DNN,332_low,0.013545900608719862,0.2566818731971987,7.888284496646276,0.6852969153573248
CPI-DNN,333_low,-0.010771719515003147,0.653113276259297,7.888284496646276,0.6852969153573248
CPI-DNN,334_low,-0.013633930685850611,0.8029483004268639,7.888284496646276,0.6852969153573248
CPI-DNN,335_low,0.010296245595018573,0.43355534893688197,7.888284496646276,0.6852969153573248
CPI-DNN,336_low,-0.0013500303229688141,0.5151004338365306,7.888284496646276,0.6852969153573248
CPI-DNN,337_low,0.012995146187998068,0.347735622081497,7.888284496646276,0.6852969153573248
CPI-DNN,338_low,0.033396788019012434,0.09156901221584057,7.888284496646276,0.6852969153573248
CPI-DNN,339_low,0.00305578733688493,0.4235492669345309,7.888284496646276,0.6852969153573248
CPI-DNN,340_low,-0.008686247390241889,0.7456905614668626,7.888284496646276,0.6852969153573248
CPI-DNN,341_low,0.01088101546340302,0.36080271317682844,7.888284496646276,0.6852969153573248
CPI-DNN,342_low,-0.005379227269349235,0.7809555580591351,7.888284496646276,0.6852969153573248
CPI-DNN,343_low,-0.028106771567973168,0.7686174495248286,7.888284496646276,0.6852969153573248
CPI-DNN,344_low,-0.009559140590361365,0.8142192522120023,7.888284496646276,0.6852969153573248
CPI-DNN,345_low,0.005237608418651058,0.45662623984269685,7.888284496646276,0.6852969153573248
CPI-DNN,346_low,0.0291369148465921,0.1992207012352294,7.888284496646276,0.6852969153573248
CPI-DNN,347_low,-0.0030577131845855214,0.5655204526332809,7.888284496646276,0.6852969153573248
CPI-DNN,348_low,0.0030417455562653426,0.3926697057989927,7.888284496646276,0.6852969153573248
CPI-DNN,349_low,0.04768024838617174,0.16480113931474039,7.888284496646276,0.6852969153573248
CPI-DNN,350_low,-0.0003374253813608862,0.5051597317244184,7.888284496646276,0.6852969153573248
CPI-DNN,351_low,0.03884445296780866,0.17642124514159607,7.888284496646276,0.6852969153573248
CPI-DNN,352_low,-0.006888457001845693,0.7687262179491051,7.888284496646276,0.6852969153573248
CPI-DNN,353_low,-0.0032062901604224155,0.5667826090535006,7.888284496646276,0.6852969153573248
CPI-DNN,354_low,0.00021456908106782686,0.49051275496019253,7.888284496646276,0.6852969153573248
CPI-DNN,355_low,-0.0017354070700194082,0.5558598056693925,7.888284496646276,0.6852969153573248
CPI-DNN,356_low,-0.0015015218416352348,0.5656251054007555,7.888284496646276,0.6852969153573248
CPI-DNN,357_low,0.022716089090689343,0.12396932094102003,7.888284496646276,0.6852969153573248
CPI-DNN,358_low,0.006034313546542788,0.14725486690298722,7.888284496646276,0.6852969153573248
CPI-DNN,359_low,0.02080185622350797,0.19547768967526663,7.888284496646276,0.6852969153573248
CPI-DNN,360_low,0.023446221783253396,0.35270958160853094,7.888284496646276,0.6852969153573248
CPI-DNN,361_low,-0.016177391216408616,0.6845047236081135,7.888284496646276,0.6852969153573248
CPI-DNN,362_low,0.020005314461194957,0.36550625146950133,7.888284496646276,0.6852969153573248
CPI-DNN,363_low,-0.010794320747936901,0.8252387208457993,7.888284496646276,0.6852969153573248
CPI-DNN,364_low,0.01015037201439408,0.40551793110564577,7.888284496646276,0.6852969153573248
CPI-DNN,365_low,0.00722056762860897,0.4264764735896359,7.888284496646276,0.6852969153573248
CPI-DNN,366_low,-0.004790235244952004,0.5931170467236537,7.888284496646276,0.6852969153573248
CPI-DNN,367_low,-0.008201723539945348,0.686804738891001,7.888284496646276,0.6852969153573248
CPI-DNN,368_low,-0.02768155968079949,0.8540741154121816,7.888284496646276,0.6852969153573248
CPI-DNN,369_low,-0.010232408924722448,0.9144828301191157,7.888284496646276,0.6852969153573248
CPI-DNN,370_low,0.0004812431616650356,0.48972740311666507,7.888284496646276,0.6852969153573248
CPI-DNN,371_low,-0.0031704274513630684,0.5421685533514011,7.888284496646276,0.6852969153573248
CPI-DNN,372_low,-0.019798962641028116,0.8771772503628442,7.888284496646276,0.6852969153573248
CPI-DNN,373_low,0.006540052653483369,0.3887982716613385,7.888284496646276,0.6852969153573248
CPI-DNN,374_low,-0.0015054029417047024,0.5311403596945602,7.888284496646276,0.6852969153573248
CPI-DNN,375_low,-0.009519282233980911,0.7952833848069664,7.888284496646276,0.6852969153573248
CPI-DNN,376_low,-0.010215700995498631,0.9708106793886861,7.888284496646276,0.6852969153573248
CPI-DNN,377_low,0.020170547109116713,0.1102738220874585,7.888284496646276,0.6852969153573248
CPI-DNN,378_low,-0.007590963024716369,0.7610783948446149,7.888284496646276,0.6852969153573248
CPI-DNN,379_low,-0.018419324873658122,0.9946036599966549,7.888284496646276,0.6852969153573248
CPI-DNN,380_low,0.0032595154022999405,0.4484472338244446,7.888284496646276,0.6852969153573248
CPI-DNN,381_low,0.0049156404475914055,0.27629424036540196,7.888284496646276,0.6852969153573248
CPI-DNN,382_low,-0.014213369322168733,0.9219379724256881,7.888284496646276,0.6852969153573248
CPI-DNN,383_low,-0.00200558505162638,0.5877493363434712,7.888284496646276,0.6852969153573248
CPI-DNN,384_low,-0.0006835307191495525,0.5390063557963907,7.888284496646276,0.6852969153573248
CPI-DNN,385_low,-0.002398043802701913,0.6219685404373774,7.888284496646276,0.6852969153573248
CPI-DNN,386_low,-0.0074257260649241525,0.7043546995101957,7.888284496646276,0.6852969153573248
CPI-DNN,387_low,0.006143380152878426,0.25190775472792437,7.888284496646276,0.6852969153573248
CPI-DNN,388_low,0.05499928143948742,0.06416635694865666,7.888284496646276,0.6852969153573248
CPI-DNN,389_low,0.004661443944832043,0.4393577617648421,7.888284496646276,0.6852969153573248
CPI-DNN,390_low,-0.0004973806134578821,0.522784991031181,7.888284496646276,0.6852969153573248
CPI-DNN,391_low,0.007049563221463849,0.2520241574973774,7.888284496646276,0.6852969153573248
CPI-DNN,392_low,-0.0015508982355273526,0.5620271047908869,7.888284496646276,0.6852969153573248
CPI-DNN,393_low,-0.0018982564485894432,0.6364083375696871,7.888284496646276,0.6852969153573248
CPI-DNN,394_low,-0.002250058216382928,0.5691051742878207,7.888284496646276,0.6852969153573248
CPI-DNN,395_low,0.0007209385386896152,0.48072780459278547,7.888284496646276,0.6852969153573248
CPI-DNN,396_low,0.013343078702145798,0.23496611505421017,7.888284496646276,0.6852969153573248
CPI-DNN,397_low,0.011643055234461224,0.25184636229344026,7.888284496646276,0.6852969153573248
CPI-DNN,398_low,-0.008686147644707704,0.7544495392189987,7.888284496646276,0.6852969153573248
CPI-DNN,399_low,-0.0020853062104417876,0.6321187183726571,7.888284496646276,0.6852969153573248
CPI-DNN,400_low,-0.0010851382157755058,0.5480029843248431,7.888284496646276,0.6852969153573248
CPI-DNN,401_low,-0.013714763812487093,0.9153724354914166,7.888284496646276,0.6852969153573248
CPI-DNN,402_low,0.0017049531689156984,0.4432510501327582,7.888284496646276,0.6852969153573248
CPI-DNN,403_low,-0.009822466588092799,0.907226800064425,7.888284496646276,0.6852969153573248
CPI-DNN,404_low,-0.015598168304229595,0.7317404237373389,7.888284496646276,0.6852969153573248
CPI-DNN,405_low,-0.017951253309713228,0.9465865758983469,7.888284496646276,0.6852969153573248
CPI-DNN,406_low,-0.003312103359929063,0.6899110453999533,7.888284496646276,0.6852969153573248
CPI-DNN,407_low,0.09192721314204354,0.01137931710388772,7.888284496646276,0.6852969153573248
CPI-DNN,408_low,0.014001795844203902,0.34073684043770225,7.888284496646276,0.6852969153573248
CPI-DNN,409_low,-0.007394885763892492,0.6585335071389219,7.888284496646276,0.6852969153573248
CPI-DNN,410_low,0.003851613503759366,0.42712757563431314,7.888284496646276,0.6852969153573248
CPI-DNN,411_low,-0.006378204447318953,0.8350978896352017,7.888284496646276,0.6852969153573248
CPI-DNN,412_low,0.0001004429400631234,0.49727170558926875,7.888284496646276,0.6852969153573248
CPI-DNN,413_low,-0.013678054701770439,0.9692861101119158,7.888284496646276,0.6852969153573248
CPI-DNN,414_low,0.009048941881950212,0.16642925629181354,7.888284496646276,0.6852969153573248
CPI-DNN,415_low,-0.013712565433281384,0.9828738408287896,7.888284496646276,0.6852969153573248
CPI-DNN,416_low,-0.00977345870228441,0.9934845107576893,7.888284496646276,0.6852969153573248
CPI-DNN,417_low,-0.010944568412292651,0.6795758045292495,7.888284496646276,0.6852969153573248
CPI-DNN,418_low,-0.01204560660986287,0.8085664682015716,7.888284496646276,0.6852969153573248
CPI-DNN,419_low,0.006757089866440903,0.28182236282978457,7.888284496646276,0.6852969153573248
CPI-DNN,420_low,-0.005110876499256584,0.858293063456019,7.888284496646276,0.6852969153573248
CPI-DNN,421_low,0.008060903860531902,0.3190177853546804,7.888284496646276,0.6852969153573248
CPI-DNN,422_low,-0.026511228585463658,0.7929528945477603,7.888284496646276,0.6852969153573248
CPI-DNN,423_low,0.0016422312919992562,0.4811482786058292,7.888284496646276,0.6852969153573248
CPI-DNN,424_low,0.010891929042175917,0.41013656704590484,7.888284496646276,0.6852969153573248
CPI-DNN,425_low,0.003636331337204271,0.41132955895034606,7.888284496646276,0.6852969153573248
CPI-DNN,426_low,0.05079221444492248,0.05717019651740291,7.888284496646276,0.6852969153573248
CPI-DNN,427_low,-0.0033394618847535627,0.5421024621262939,7.888284496646276,0.6852969153573248
CPI-DNN,428_low,0.007440610241603161,0.016723614746807156,7.888284496646276,0.6852969153573248
CPI-DNN,429_low,0.027194357159041525,0.23449591648617096,7.888284496646276,0.6852969153573248
CPI-DNN,430_low,0.00627268250895176,0.3049827349737252,7.888284496646276,0.6852969153573248
CPI-DNN,431_low,-0.002628262693339733,0.5680127865934063,7.888284496646276,0.6852969153573248
CPI-DNN,432_low,0.008672390925253962,0.431507025152859,7.888284496646276,0.6852969153573248
CPI-DNN,433_low,-0.007108454838742565,0.6091472452361082,7.888284496646276,0.6852969153573248
CPI-DNN,434_low,-0.0025301771149659133,0.7262387026719118,7.888284496646276,0.6852969153573248
CPI-DNN,435_low,-0.0020989347976352276,0.5503501986176262,7.888284496646276,0.6852969153573248
CPI-DNN,436_low,0.002503897116318737,0.4130521503879,7.888284496646276,0.6852969153573248
CPI-DNN,437_low,-0.00587517597027206,0.6524044460518152,7.888284496646276,0.6852969153573248
CPI-DNN,438_low,0.02928549923613477,0.21222981904221455,7.888284496646276,0.6852969153573248
CPI-DNN,439_low,0.0015032204328461489,0.38630657904585153,7.888284496646276,0.6852969153573248
CPI-DNN,440_low,-0.00028478690250261976,0.5127555722194084,7.888284496646276,0.6852969153573248
CPI-DNN,441_low,0.007279910568051019,0.2959639736706693,7.888284496646276,0.6852969153573248
CPI-DNN,442_low,0.02627758478116123,0.33002615377164224,7.888284496646276,0.6852969153573248
CPI-DNN,443_low,-0.004605031637801555,0.7108018684690148,7.888284496646276,0.6852969153573248
CPI-DNN,444_low,-0.018733417446295253,0.9443715020248549,7.888284496646276,0.6852969153573248
CPI-DNN,445_low,0.0002916892011217337,0.48695853532988453,7.888284496646276,0.6852969153573248
CPI-DNN,446_low,-0.0029023173130639287,0.5384579177739671,7.888284496646276,0.6852969153573248
CPI-DNN,447_low,0.0049210461340600375,0.45072270848226426,7.888284496646276,0.6852969153573248
CPI-DNN,0_theta,0.01182409491264288,0.22851057494923704,7.888284496646276,0.6852969153573248
CPI-DNN,1_theta,0.0002489441672516935,0.49296724574754636,7.888284496646276,0.6852969153573248
CPI-DNN,2_theta,0.019943591732786047,0.23301247169750222,7.888284496646276,0.6852969153573248
CPI-DNN,3_theta,0.000505389499324907,0.48037332840246266,7.888284496646276,0.6852969153573248
CPI-DNN,4_theta,-0.0032333535919261535,0.5748356265031352,7.888284496646276,0.6852969153573248
CPI-DNN,5_theta,-0.0022168960713225927,0.6569613350768646,7.888284496646276,0.6852969153573248
CPI-DNN,6_theta,-0.004553474916747647,0.5830952496998516,7.888284496646276,0.6852969153573248
CPI-DNN,7_theta,0.004009093769850855,0.40448399554754816,7.888284496646276,0.6852969153573248
CPI-DNN,8_theta,0.04282017033170691,0.24052386894881106,7.888284496646276,0.6852969153573248
CPI-DNN,9_theta,-0.009692509540871192,0.5984814415470733,7.888284496646276,0.6852969153573248
CPI-DNN,10_theta,0.13427219198714777,0.0440073383976845,7.888284496646276,0.6852969153573248
CPI-DNN,11_theta,0.004866279664251673,0.3837397778008996,7.888284496646276,0.6852969153573248
CPI-DNN,12_theta,0.07056360212055042,0.08277418398217473,7.888284496646276,0.6852969153573248
CPI-DNN,13_theta,0.022146405649211023,0.2058467269246192,7.888284496646276,0.6852969153573248
CPI-DNN,14_theta,0.003980258630409939,0.4361673984018703,7.888284496646276,0.6852969153573248
CPI-DNN,15_theta,0.037349054917188915,0.21557652159845453,7.888284496646276,0.6852969153573248
CPI-DNN,16_theta,0.017567023438202767,0.3368788008845337,7.888284496646276,0.6852969153573248
CPI-DNN,17_theta,0.014790028376878287,0.3504612717865846,7.888284496646276,0.6852969153573248
CPI-DNN,18_theta,-0.014411501567046096,0.7734750751935997,7.888284496646276,0.6852969153573248
CPI-DNN,19_theta,0.05344686755951224,0.12674356160658495,7.888284496646276,0.6852969153573248
CPI-DNN,20_theta,-0.015087450871557965,0.8392493277581392,7.888284496646276,0.6852969153573248
CPI-DNN,21_theta,0.04041490690537204,0.19388276678638466,7.888284496646276,0.6852969153573248
CPI-DNN,22_theta,0.03598383780759603,0.17288369483259247,7.888284496646276,0.6852969153573248
CPI-DNN,23_theta,0.02401737092385489,0.22576275381395916,7.888284496646276,0.6852969153573248
CPI-DNN,24_theta,0.027971380058993776,0.2505422654272924,7.888284496646276,0.6852969153573248
CPI-DNN,25_theta,0.020964881846463026,0.21896225262464952,7.888284496646276,0.6852969153573248
CPI-DNN,26_theta,-0.006624318311314301,0.5896814201115633,7.888284496646276,0.6852969153573248
CPI-DNN,27_theta,0.00872898743109708,0.37571592567479756,7.888284496646276,0.6852969153573248
CPI-DNN,28_theta,0.007317874104427542,0.4087821124440445,7.888284496646276,0.6852969153573248
CPI-DNN,29_theta,-0.008099765640472795,0.8100661276799253,7.888284496646276,0.6852969153573248
CPI-DNN,30_theta,0.0023080101472498673,0.4443249002746471,7.888284496646276,0.6852969153573248
CPI-DNN,31_theta,-0.004521732381525799,0.7900804439101512,7.888284496646276,0.6852969153573248
CPI-DNN,32_theta,0.0031523290698470432,0.3998506563197098,7.888284496646276,0.6852969153573248
CPI-DNN,33_theta,-0.010093556863498127,0.8361500617385216,7.888284496646276,0.6852969153573248
CPI-DNN,34_theta,-0.0038577949360047463,0.5587744225848008,7.888284496646276,0.6852969153573248
CPI-DNN,35_theta,-0.005390475353152097,0.6258513110321858,7.888284496646276,0.6852969153573248
CPI-DNN,36_theta,-0.0015270632449252452,0.5247507100394767,7.888284496646276,0.6852969153573248
CPI-DNN,37_theta,-0.008385941864540444,0.7566259099890901,7.888284496646276,0.6852969153573248
CPI-DNN,38_theta,0.005685097312759093,0.39745168697037747,7.888284496646276,0.6852969153573248
CPI-DNN,39_theta,-0.011343777448473669,0.7935763182776534,7.888284496646276,0.6852969153573248
CPI-DNN,40_theta,-0.012920417410220203,0.9233854735155812,7.888284496646276,0.6852969153573248
CPI-DNN,41_theta,0.007253273465564528,0.4013090527898988,7.888284496646276,0.6852969153573248
CPI-DNN,42_theta,0.05558714306756395,0.10814573496978286,7.888284496646276,0.6852969153573248
CPI-DNN,43_theta,-0.0056450878925888666,0.6504861847023993,7.888284496646276,0.6852969153573248
CPI-DNN,44_theta,0.012236304679335012,0.34851862740161754,7.888284496646276,0.6852969153573248
CPI-DNN,45_theta,-0.00969408775609521,0.8892546258031633,7.888284496646276,0.6852969153573248
CPI-DNN,46_theta,0.011981370839164234,0.32138571654383996,7.888284496646276,0.6852969153573248
CPI-DNN,47_theta,0.0055946736617122775,0.44570610505365404,7.888284496646276,0.6852969153573248
CPI-DNN,48_theta,-0.00465817308648811,0.5998673151850702,7.888284496646276,0.6852969153573248
CPI-DNN,49_theta,0.01745569918062134,0.3063013595032458,7.888284496646276,0.6852969153573248
CPI-DNN,50_theta,-0.0006264224994802704,0.5428953573001596,7.888284496646276,0.6852969153573248
CPI-DNN,51_theta,-0.010073798954189197,0.9361172107475814,7.888284496646276,0.6852969153573248
CPI-DNN,52_theta,0.002857996933073578,0.442355374649292,7.888284496646276,0.6852969153573248
CPI-DNN,53_theta,-0.002419959607456138,0.5493914101148816,7.888284496646276,0.6852969153573248
CPI-DNN,54_theta,0.01311570130281738,0.29579183857555486,7.888284496646276,0.6852969153573248
CPI-DNN,55_theta,0.018060779039305065,0.2438863742807525,7.888284496646276,0.6852969153573248
CPI-DNN,56_theta,-0.00040267138019044966,0.5213272057338836,7.888284496646276,0.6852969153573248
CPI-DNN,57_theta,0.04003960038667386,0.10956467346675508,7.888284496646276,0.6852969153573248
CPI-DNN,58_theta,-0.003797334383445865,0.8304373627177932,7.888284496646276,0.6852969153573248
CPI-DNN,59_theta,0.01572414490128561,0.2672128346406865,7.888284496646276,0.6852969153573248
CPI-DNN,60_theta,-0.00043119745172210116,0.5134685414920144,7.888284496646276,0.6852969153573248
CPI-DNN,61_theta,0.0007003822326672373,0.45847642674504824,7.888284496646276,0.6852969153573248
CPI-DNN,62_theta,0.008870044484031482,0.2858190109229344,7.888284496646276,0.6852969153573248
CPI-DNN,63_theta,0.00213906631153862,0.4230768319107492,7.888284496646276,0.6852969153573248
CPI-DNN,64_theta,0.008988949338897805,0.3186110534011872,7.888284496646276,0.6852969153573248
CPI-DNN,65_theta,-0.00015025309590843488,0.503098376115709,7.888284496646276,0.6852969153573248
CPI-DNN,66_theta,-0.0025759391047418694,0.5651520705856159,7.888284496646276,0.6852969153573248
CPI-DNN,67_theta,0.010171343026469735,0.3124618488447256,7.888284496646276,0.6852969153573248
CPI-DNN,68_theta,0.00291815560994848,0.4088724860657286,7.888284496646276,0.6852969153573248
CPI-DNN,69_theta,-1.5433953636927736e-05,0.5008484015567688,7.888284496646276,0.6852969153573248
CPI-DNN,70_theta,0.002431899287064723,0.45003833128701864,7.888284496646276,0.6852969153573248
CPI-DNN,71_theta,-0.01086938879654979,0.666295300390038,7.888284496646276,0.6852969153573248
CPI-DNN,72_theta,0.003711761148901608,0.3988156400130273,7.888284496646276,0.6852969153573248
CPI-DNN,73_theta,0.003212917307267295,0.2676100610592821,7.888284496646276,0.6852969153573248
CPI-DNN,74_theta,0.005875198308185012,0.38567531014077405,7.888284496646276,0.6852969153573248
CPI-DNN,75_theta,-0.004972281313874404,0.7395661725921937,7.888284496646276,0.6852969153573248
CPI-DNN,76_theta,0.024857135623751102,0.2862064474163063,7.888284496646276,0.6852969153573248
CPI-DNN,77_theta,0.00220219787256711,0.34688734958064693,7.888284496646276,0.6852969153573248
CPI-DNN,78_theta,0.03873094142301159,0.1504062129169011,7.888284496646276,0.6852969153573248
CPI-DNN,79_theta,0.02370280633749369,0.17973931379422547,7.888284496646276,0.6852969153573248
CPI-DNN,80_theta,0.021183666933835662,0.2099774660832927,7.888284496646276,0.6852969153573248
CPI-DNN,81_theta,-0.005851946861268863,0.8438068483670174,7.888284496646276,0.6852969153573248
CPI-DNN,82_theta,0.0083892754419624,0.36124000590413546,7.888284496646276,0.6852969153573248
CPI-DNN,83_theta,-0.0004548584967474615,0.5079006821627173,7.888284496646276,0.6852969153573248
CPI-DNN,84_theta,0.012281699007685562,0.35919186065139286,7.888284496646276,0.6852969153573248
CPI-DNN,85_theta,-0.010439233954336623,0.6688756974901429,7.888284496646276,0.6852969153573248
CPI-DNN,86_theta,-0.0019420338603829007,0.5499114158477116,7.888284496646276,0.6852969153573248
CPI-DNN,87_theta,0.0030005364093236486,0.4495546637667947,7.888284496646276,0.6852969153573248
CPI-DNN,88_theta,-0.00136549726938695,0.5678502164744212,7.888284496646276,0.6852969153573248
CPI-DNN,89_theta,-0.0035232965969157863,0.6693617827668148,7.888284496646276,0.6852969153573248
CPI-DNN,90_theta,-0.002249507351461586,0.6198436546521116,7.888284496646276,0.6852969153573248
CPI-DNN,91_theta,-0.007213901844280008,0.7891296254771614,7.888284496646276,0.6852969153573248
CPI-DNN,92_theta,0.0567275561701251,0.17457115056054479,7.888284496646276,0.6852969153573248
CPI-DNN,93_theta,-0.0045004361011883025,0.6618190957374545,7.888284496646276,0.6852969153573248
CPI-DNN,94_theta,0.03568788727129057,0.21915016317600078,7.888284496646276,0.6852969153573248
CPI-DNN,95_theta,0.01573223211857263,0.34936087220221557,7.888284496646276,0.6852969153573248
CPI-DNN,96_theta,0.008919827240160558,0.2270585526804218,7.888284496646276,0.6852969153573248
CPI-DNN,97_theta,0.007403125989353534,0.294700591538818,7.888284496646276,0.6852969153573248
CPI-DNN,98_theta,0.012816955980237018,0.15741477003706567,7.888284496646276,0.6852969153573248
CPI-DNN,99_theta,-0.0024306517031299443,0.6777790191384582,7.888284496646276,0.6852969153573248
CPI-DNN,100_theta,0.0007437894187707384,0.4630083339929578,7.888284496646276,0.6852969153573248
CPI-DNN,101_theta,-0.0023860118817248237,0.7162151628085323,7.888284496646276,0.6852969153573248
CPI-DNN,102_theta,-0.0027312326364392963,0.6433796309789719,7.888284496646276,0.6852969153573248
